"year","sex","raceEthnicity","foreign","majorCauses","age","deaths","pop","ASDR","logASDR"
2020,"Female",NA,"Foreign-Born","All other causes","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","All other causes","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Alzheimer disease and other dementias","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","COVID-19","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Circulatory diseases","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Diabetes","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","External Causes","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Malignant Neoplasm","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Respiratory diseases","<1",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","1-4",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","15-24",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","25-34",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","35-44",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","45-54",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","5-14",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","55-64",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","65-74",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","75-84",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","85+",0,NA,NA,NA
2020,"Female",NA,"Foreign-Born","Total","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","All other causes","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Alzheimer disease and other dementias","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","COVID-19","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Circulatory diseases","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Diabetes","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","External Causes","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Malignant Neoplasm","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Respiratory diseases","<1",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","1-4",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","15-24",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","25-34",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","35-44",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","45-54",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","5-14",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","55-64",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","65-74",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","75-84",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","85+",0,NA,NA,NA
2020,"Female",NA,"US-Born","Total","<1",0,NA,NA,NA
2020,"Male","White","Foreign-Born","All other causes","1-4",2,47887.19537189229,0.04176481801592234,-3.175700968118315
2020,"Male","White","Foreign-Born","All other causes","15-24",30,365859.6863615648,0.081998648985754,-2.501052507637099
2020,"Male","White","Foreign-Born","All other causes","25-34",113,660888.2033130344,0.1709820200050942,-1.766196874176763
2020,"Male","White","Foreign-Born","All other causes","35-44",226,788053.6217845584,0.28678251549459266,-1.2490311362203839
2020,"Male","White","Foreign-Born","All other causes","45-54",762,812676.102499324,0.9376429276762618,-0.06438607656982219
2020,"Male","White","Foreign-Born","All other causes","5-14",9,238330.15682462227,0.03776274106437459,-3.276432348592282
2020,"Male","White","Foreign-Born","All other causes","55-64",1803,810185.9713580194,2.225414983399235,0.7999434076204037
2020,"Male","White","Foreign-Born","All other causes","65-74",2343,596610.3531396849,3.9271862911360365,1.367923213008016
2020,"Male","White","Foreign-Born","All other causes","75-84",2555,325550.84013651876,7.848236542496922,2.060288862290106
2020,"Male","White","Foreign-Born","All other causes","85+",2818,131801.08324809998,21.380704395998382,3.0624888515461484
2020,"Male","White","Foreign-Born","All other causes","<1",3,7432.230306305599,0.40364734088699616,-0.907213700832832
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","1-4",0,47887.19537189229,0,NA
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","15-24",0,365859.6863615648,0,NA
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","25-34",0,660888.2033130344,0,NA
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","35-44",0,788053.6217845584,0,NA
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","45-54",6,812676.102499324,0.007383015178553243,-4.9085731630284135
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","5-14",0,238330.15682462227,0,NA
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","55-64",56,810185.9713580194,0.06911993292865068,-2.6719121248477644
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","65-74",428,596610.3531396849,0.7173861428110215,-0.3321410299179831
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","75-84",1334,325550.84013651876,4.097670273068843,1.4104185861278702
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","85+",3010,131801.08324809998,22.837445078763356,3.1284015168304444
2020,"Male","White","Foreign-Born","Alzheimer disease and other dementias","<1",0,7432.230306305599,0,NA
2020,"Male","White","Foreign-Born","COVID-19","1-4",0,47887.19537189229,0,NA
2020,"Male","White","Foreign-Born","COVID-19","15-24",2,365859.6863615648,0.005466576599050266,-5.20910270873931
2020,"Male","White","Foreign-Born","COVID-19","25-34",22,660888.2033130344,0.033288534868248426,-3.4025422395307876
2020,"Male","White","Foreign-Born","COVID-19","35-44",50,788053.6217845584,0.06344745918021963,-2.7575431300645232
